prompt_profile,model,project,story_id,criterion,ground_truth,prediction,votes_violation,votes_no_violation,runs_available
zero_shot,GPT-5-Mini,BADCamp,BC-044,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-045,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-046,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-047,Unique,Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,BADCamp,BC-048,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-049,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-050,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-051,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-052,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-053,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-054,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-055,Unique,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-056,Unique,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-057,Unique,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-058,Unique,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,BADCamp,BC-059,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-060,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-061,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-062,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-063,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-064,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-065,Unique,Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,BADCamp,BC-066,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-067,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-068,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-069,Unique,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-001,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-002,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-003,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-004,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-005,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-006,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-007,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-008,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-009,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-010,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-011,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-012,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-013,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-014,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-015,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-016,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-017,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-018,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-019,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-020,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-021,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-022,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-023,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-024,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-025,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-026,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-027,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-028,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-029,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-030,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-031,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-032,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-033,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-034,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-035,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-036,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-037,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-038,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-039,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-040,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-041,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-042,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-043,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-044,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-045,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-046,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-047,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-048,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-049,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-050,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-051,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-052,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-053,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-054,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-055,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-056,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-057,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-058,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-059,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-060,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-061,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-062,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-063,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-064,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-065,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-066,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-067,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-068,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,BADCamp,BC-069,Well-formed,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-001,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-002,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-003,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-004,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-005,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-006,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-007,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-008,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-009,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-010,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-011,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-012,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-013,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-014,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-015,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-016,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-017,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-018,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-019,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-020,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-021,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-022,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-023,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-024,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-025,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-026,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-027,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-028,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-029,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-030,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-031,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-032,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-033,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-034,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-035,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-036,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-037,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-038,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-039,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-040,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-041,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-042,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-043,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-044,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-045,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-046,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-047,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-048,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-049,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-050,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-051,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-052,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-053,Atomic,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-001,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-002,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-003,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-004,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-005,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-006,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-007,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-008,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-009,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-010,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-011,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-012,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-013,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-014,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-015,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-016,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-017,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-018,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-019,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-020,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-021,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-022,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-023,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-024,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-025,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-026,Complete,Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-027,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-028,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-029,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-030,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-031,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-032,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-033,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-034,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-035,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-036,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-037,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-038,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-039,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-040,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-041,Complete,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-042,Complete,No Violation,Violation,4,1,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-043,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-044,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-045,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-046,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-047,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-048,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-049,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-050,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-051,Complete,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-052,Complete,No Violation,Violation,3,2,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-053,Complete,No Violation,No Violation,2,3,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-001,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-002,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-003,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-004,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-005,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-006,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-007,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-008,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-009,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-010,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-011,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-012,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-013,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-014,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-015,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-016,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-017,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-018,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-019,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-020,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-021,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-022,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-023,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-024,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-025,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-026,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-027,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-028,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-029,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-030,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-031,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-032,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-033,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-034,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-035,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-036,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-037,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-038,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-039,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-040,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-041,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-042,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-043,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-044,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-045,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-046,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-047,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-048,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-049,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-050,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-051,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-052,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-053,Conceptually sound,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-001,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-002,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-003,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-004,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-005,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-006,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-007,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-008,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-009,Conflict-free,No Violation,Violation,5,0,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-010,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-011,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-012,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-013,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-014,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-015,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-016,Conflict-free,No Violation,No Violation,0,5,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-017,Conflict-free,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-018,Conflict-free,No Violation,No Violation,1,4,5
zero_shot,GPT-5-Mini,PlanningPoker,PP-019,Conflict-free,No Violation,No Violation,1,4,5
