model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
GPT-5.2,openai,PlanningPoker,4,PP-046,Estimatable,Violation,"application function correctly in Internet Explorer 6 and 7, Firefox 1.5 and 2, and Safari 2",Cross-browser “function correctly” for the whole application is very broad and potentially large; difficult to estimate as one story.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-047,Estimatable,Violation,comply with the W3C accessibility guidelines where possible,Accessibility compliance across the site with “where possible” is open-ended and hard to bound for estimation.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-048,Estimatable,Violation,application respond quickly to my actions,Non-specific performance requirement without measurable targets or scope; too vague to estimate reliably.,"[""PP-045""]",High
GPT-5.2,openai,PlanningPoker,4,PP-049,Estimatable,Violation,"be able to use Unicode, so that I can use any language I like","“Use Unicode” can span storage, UI, input validation, exports, and integrations; scope is broad and underspecified for estimation.",[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-050,Estimatable,Violation,see sensible and predictable URLs,“Sensible and predictable” is subjective and could require broad routing/IA changes; insufficiently bounded to estimate.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-051,Estimatable,Violation,have nice error pages when something goes wrong,“Nice error pages” and “when something goes wrong” are vague and potentially cover many error scenarios; hard to estimate.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-052,Estimatable,Violation,results to be stored in a non-identifiable way,Non-identifiable storage can imply complex anonymization/pseudonymization decisions and threat models; scope is underspecified for estimation.,[],Moderate
GPT-5.2,openai,PlanningPoker,4,PP-053,Estimatable,Violation,see some metrics on use of the game,"“Some metrics” is undefined (which metrics, time ranges, dashboards, aggregation), making the requirement too vague to estimate.",[],High
GPT-5.2,openai,PlanningPoker,4,PP-001,Full sentence,No Violation,"As a moderator, I want to create a new game by entering a name and an optional description, so that I can start inviting estimators.","Grammatically complete user-story sentence with role, goal, and rationale.",[],High
GPT-5.2,openai,PlanningPoker,4,PP-002,Full sentence,No Violation,"As a moderator, I want to invite estimators by giving them a URL where they can access the game, so that we can start the game.",Reads as a complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-003,Full sentence,No Violation,"As a moderator, I want to start a round by entering an item in a single multi-line text field, so that we can estimate it.",Complete sentence structure.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-004,Full sentence,No Violation,"As a moderator, I want to see all items we try to estimate this session, so that I can answer questions about the current story such as ""does this include ___.""",Complete sentence; embedded quote does not break completeness.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-005,Full sentence,No Violation,"As a moderator, I want to select an item to be estimated or re-estimated, so that the team sees that item and can estimate it.",Grammatically complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-006,Full sentence,No Violation,"As a moderator, I want to add an item to the list of items to be estimated, so that so that we can be flexible and accommodate situations where we think of a new story while playing.","Despite duplicated words ('so that so that'), it remains a complete sentence.",[],High
GPT-5.2,openai,PlanningPoker,4,PP-007,Full sentence,No Violation,"As a moderator, I want to edit an item in the list of items to be estimated, so that I can make it better reflect the team's understanding of the item.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-008,Full sentence,No Violation,"As a moderator, I want to delete an item from the list of items to be estimated, so that we can remove it and not estimate it.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-009,Full sentence,No Violation,"As a moderator, I want to show all estimates immediately, so that I can decide to show the estimates that have been given even though not all estimators have given their estimate.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-010,Full sentence,No Violation,"As a moderator, I want to accept the average of all estimates, so that we can move on to the next item when we agree.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-011,Full sentence,No Violation,"As a moderator, I want to have the ""estimate"" field filled in automatically if all estimators show the same card, so that I can accept it more quickly.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-012,Full sentence,No Violation,"As a moderator, I want to enter the agreed-upon estimate, so that we can move on to the next item when we agree.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-013,Full sentence,No Violation,"As a moderator, I want to estimate a story we estimated earlier in the session again, so that we can give a new estimate if we feel different about the story after estimating other related stories.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-014,Full sentence,No Violation,"As a moderator, I want to import stories from a spreadsheet, so that I don't have to copy and paste each individual story.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-015,Full sentence,No Violation,"As a moderator, I want to copy/paste stories from a spreadsheet, so that I can get started more quickly.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-016,Full sentence,No Violation,"As a moderator, I want to browse through previous games, so that I can find the previous game I'm looking for.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-017,Full sentence,No Violation,"As a moderator, I want to view a transcript of a game, so that I can see the stories and estimates.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-018,Full sentence,No Violation,"As a moderator, I want to export a transcript of a game as a HTML file, so that I can save the stories and estimates locally.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-019,Full sentence,No Violation,"As a moderator, I want to export a transcript of a game as a CSV file, so that I can further process the stories and estimates.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-020,Full sentence,No Violation,"As a moderator, I want to delete a game, so that stories and estimates for this game are no longer stored.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-021,Full sentence,No Violation,"As a moderator, I want to create an account for the application by entering my name, email address, a password and a username, so that I can start using the application.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-022,Full sentence,No Violation,"As a moderator, I want to log in using my account name and password, so that I can start using the application.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-023,Full sentence,No Violation,"As a moderator, I want to change my account details, so that I can keep my account details up-to-date.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-024,Full sentence,No Violation,"As a moderator, I want to delete my account, so that account information and games are no longer stored.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-025,Full sentence,No Violation,"As a moderator, I want to see dates and times in my local timezone, so that I don't have to do timezone conversion myself.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-026,Full sentence,No Violation,"As a moderator, I want to get a password reminder by email, so that I can get back to using the application when I've forgotten my password.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-027,Full sentence,No Violation,"As a moderator, I want to select whether to have the team estimate with {0, 1/2, 1, 2, 3, 5, 8, etc.} or {0, 1, 2, 4, 8, 16, 32, etc.}, so that the team can use either the modified Fibonacci sequence or powers of 2.",Complete sentence; brace-enclosed lists do not make it a fragment.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-028,Full sentence,No Violation,"As a moderator, I want to invite up to 15 estimators, so that we can play with large but not immense teams.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-029,Full sentence,No Violation,"As an estimator, I want to join a game by entering my name on the page I received the URL for, so that I can participate.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-030,Full sentence,No Violation,"As an estimator, I want to see the item we're estimating, so that I know what I'm giving an estimate for.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-031,Full sentence,No Violation,"As an estimator, I want to see all items we will try to estimate this session, so that I have a feel for the sizes of the various items.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-032,Full sentence,No Violation,"As a participant, I want to immediately see that an estimate has been given by a specific estimator, so that I know who has already given an estimate and who we're still waiting for.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-033,Full sentence,No Violation,"As a participant, I want to be shown all estimates at the same time after all estimators have given their estimate, so that I can be sure estimates are independent and not influenced by other estimates given in the same draw.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-034,Full sentence,No Violation,"As a participant, I want to be able to change my estimate up until the last person selects a card and all are shown, so that I can change my mind based on information I hear.",Complete sentence.,[],High
GPT-5.2,openai,PlanningPoker,4,PP-035,Full sentence,No Violation,"As a participant, I want to be able to see each estimator's prior estimates for the story being estimated, so that I can see how his or her opinion has changed so I can ask questions.","Complete sentence (even if long/awkward, it is not a fragment).",[],High
